id,food_name,gi_value,gi_sem,gl_value,gi_level,category,country
382,"Fruit and Fibre (Value, UK)",68,7,14,Medium,Breakfast Cereals,UK
383,Malted wheat cereal,68,5,14,Medium,Breakfast Cereals,UK
384,"Chocapic™, wheat-based flaked cereal",70,10,14,High,Breakfast Cereals,France
385,"Choice® Blue Menu™ Loblaw Brands Limited, Canada)",70,7,14,High,Breakfast Cereals,Canada
386,"Cornflakes, Crunchy Nut™ (Kellogg’s, Australia)",72,4,14,High,Breakfast Cereals,Australia
387,"Bran Flakes™ (Kellogg's, Australia)",74,6,15,High,Breakfast Cereals,Australia
388,"Chocapic™, wheat-based flaked cereal",74,9,15,High,Breakfast Cereals,France
389,Cornflakes,74,3,15,High,Breakfast Cereals,China
390,Cornflakes11,77,6,15,High,Breakfast Cereals,France
391,Cornflakes,79,4,16,High,Breakfast Cereals,China
392,"Cornflakes (Kellogg's, Australia)13, tested in older adults",81,3,16,High,Breakfast Cereals,Australia
393,"Cornflakes (Kellogg's, Australia)",82,4,16,High,Breakfast Cereals,Australia
394,"Chocapic™, wheat-based flaked cereal",84,9,17,High,Breakfast Cereals,France
395,"Muesli (Healthy Eating, UK)",86,10,17,High,Breakfast Cereals,UK
396,Cornflakes (Kellogg's),93,8,19,High,Breakfast Cereals,Thailand
397,Cornflakes (Kellogg's),105,10,21,High,Breakfast Cereals,Thailand
398,"Rice porridge, made from rice bran",19,1,9,Low,Cereal Grains,China
399,"(Coles Smart Buy Plain Flour, Coles Supermarkets Pty Ltd)",20,2,9,Low,Cereal Grains,Australia
400,"was removed), boiled for 25 min",21,4,9,Low,Cereal Grains,Canada
401,"and most of the germ removed), boiled for 30 min",22,3,10,Low,Cereal Grains,Canada
402,"husk was removed), boiled for 25 min",22,4,10,Low,Cereal Grains,Canada
403,"Plot 6:181), consumed suspended in 250 mL water",22,3,10,Low,Cereal Grains,Australia
404,"whole grain (only the husk was removed), boiled for 25 min",24,5,11,Low,Cereal Grains,Canada
405,"Products, Concord, Canada)",25,2,11,Low,Cereal Grains,Canada
406,"bran and germ were also removed), boiled for 25 min",25,3,11,Low,Cereal Grains,Canada
407,"was removed), boiled for 25 min",25,4,11,Low,Cereal Grains,Canada
408,"whole grain (only the husk was removed), boiled for 25 min",26,6,12,Low,Cereal Grains,Canada
409,"Mongolia Golden Flax Biotech Pty Ltd, China)",27,3,12,Low,Cereal Grains,China
410,"whole grain (only the husk was removed), boiled for 25 min",28,4,13,Low,Cereal Grains,Canada
411,"whole grain (only the husk was removed), boiled for 25 min",29,4,13,Low,Cereal Grains,Canada
412,min,29,7,13,Low,Cereal Grains,Canada
413,boiled for 30 min,30,3,14,Low,Cereal Grains,Canada
414,whole blood,30,5,14,Low,Cereal Grains,Canada
415,Sweden),30,5,,Low,Cereal Grains,Sweden
416,whole blood,32,6,14,Low,Cereal Grains,Canada
417,boiled for 30 min,33,3,15,Low,Cereal Grains,Canada
418,"Barley, pot, boiled (Goudas Food Products, Canada)",33,8,15,Low,Cereal Grains,Canada
419,"Barley, pot, boiled (Goudas Food Products, Canada)",35,4,16,Low,Cereal Grains,Canada
420,for 25 min,36,8,16,Low,Cereal Grains,Canada
421,"Guilin rice vermicelli (Chinese rice vermicelli), cooked 8 min",37,8,17,Low,Cereal Grains,UK
422,"(Waitrose Limited, Bracknell, UK)",39,10,18,Low,Cereal Grains,UK
423,min,40,6,18,Low,Cereal Grains,UK
424,"Ebly Express (Ebly, France)",40,5,18,Low,Cereal Grains,France
425,whole blood,41,5,18,Low,Cereal Grains,Canada
426,"Cereals (rice, oat, kamut) (Riso Gallo, Italy)",41,6,18,Low,Cereal Grains,Italy
427,"Rice porridge, made from black rice",42,3,19,Low,Cereal Grains,China
428,Whole wheat powder,42,2,19,Low,Cereal Grains,China
429,"(Suma Whole Foods, UK)",43,8,19,Low,Cereal Grains,UK
430,"(Waitrose Limited, Bracknell, UK)",44,7,20,Low,Cereal Grains,UK
431,"Cereals (rice, spelt, barley) (Riso Gallo, Italy)",44,8,20,Low,Cereal Grains,Italy
432,"(pouch) (Effem Foods, USA)",45,5,20,Low,Cereal Grains,USA
433,"for 40 sec (SunRice® brand, Rice Growers Co-Op., Australia)",45,4,20,Low,Cereal Grains,Australia
434,"Grain (pouch) (Effem Foods, USA)",46,4,21,Low,Cereal Grains,USA
435,"Instant rice, white, cooked 3 min",46,3,21,Low,Cereal Grains,China
436,cooked 15 min,47,6,21,Low,Cereal Grains,UK
437,production,47,8,21,Low,Cereal Grains,UK
438,"Growers Co-Op., Australia)",48,4,22,Low,Cereal Grains,Australia
439,Enzymatic,48,4,22,Low,Cereal Grains,New Zealand
440,"(Effem Foods, USA)",48,5,22,Low,Cereal Grains,USA
441,Mauritius,48,5,22,Low,Cereal Grains,
442,"(pouch) (Effem Foods, USA)",48,6,22,Low,Cereal Grains,USA
443,"Medley™ (pouch) (Effem Foods, USA)",48,5,22,Low,Cereal Grains,USA
444,"(Coles Supermarkets, Australia)",49,3,22,Low,Cereal Grains,Australia
445,"(Effem Foods, USA)",49,3,22,Low,Cereal Grains,USA
446,"(Suma Whole Foods, UK)",50,5,23,Low,Cereal Grains,UK
447,"Foods, Australia)",50,6,23,Low,Cereal Grains,Australia
448,Enzymatic,50,6,23,Low,Cereal Grains,UK
449,"Sticky rice, high-amylose",50,2,23,Low,Cereal Grains,China
450,"Durum wheat, precooked, cooked 10 min (Ebly, France)",50,5,23,Low,Cereal Grains,France
451,"Sweet corn, cooked in microwave for 1.5 min",51,4,23,Low,Cereal Grains,Australia
452,"(Effem Foods, USA)",51,4,23,Low,Cereal Grains,USA
453,"Foods, USA)",51,4,23,Low,Cereal Grains,USA
454,"Rice, parboiled, NS",51,4,23,Low,Cereal Grains,Canada
455,Corn granules,52,3,23,Low,Cereal Grains,China
456,"Benedikts Imports, Australia), rehydrated with hot water",52,5,23,Low,Cereal Grains,Australia
457,"Lal Setia Exports Ltd, India)",52,6,23,Low,Cereal Grains,India
458,"Rice, plain, Uncle Ben's, Masterfoods, UK)",52,5,23,Low,Cereal Grains,UK
459,"Co-Op., Australia), heated in microwave",52,5,23,Low,Cereal Grains,Australia
460,France),52,4,23,Low,Cereal Grains,France
461,"Benedikts Imports, Australia), rehydrated with hot water",53,4,24,Low,Cereal Grains,Australia
462,"Cups, microwaved for 70 sec (Coles Supermarkets, Australia)",53,3,24,Low,Cereal Grains,Australia
463,"min (Nature First Organic, Australia)",53,5,24,Low,Cereal Grains,Australia
464,"Doongara, white",53,4,24,Low,Cereal Grains,Australia
465,"Parboiled rice, NS (Riso Blond Risotti, Riso Gallo, Italy)",53,6,24,Low,Cereal Grains,Italy
466,"Foods, Australia)",54,4,24,Low,Cereal Grains,Australia
467,"Doongara, white",54,6,24,Low,Cereal Grains,Australia
468,Australia),54,4,24,Low,Cereal Grains,Australia
469,"Moolgiri white rice (Tajmahal Agro Industries, India)",54,5,24,Low,Cereal Grains,India
470,"Parboiled rice, long grain white Uncle Ben's®",54,7,24,Low,Cereal Grains,Belgium
471,"Sweet corn, cooked",55,2,25,Low,Cereal Grains,China
472,"Doongara rice, cooked in rice cooker 13",55,4,25,Low,Cereal Grains,Australia
473,Enzymatic,56,4,25,Medium,Cereal Grains,China
474,HemoCue,56,3,25,Medium,Cereal Grains,Singapore
475,"Long grain, white (Uncle Ben’s, Auckland, New Zealand)",56,7,25,Medium,Cereal Grains,New Zealand
476,production,56,6,,Medium,Cereal Grains,Italy
477,Australia)13,57,4,26,Medium,Cereal Grains,Australia
478,HemoCue,57,4,26,Medium,Cereal Grains,UK
479,"Parboiled, long-grain rice (Harlem Foods AS, Oslo) 11",57,5,26,Medium,Cereal Grains,Norway
480,"Zealand, NSW, Australia)13",57,3,26,Medium,Cereal Grains,Australia
481,boiled in water for 15 min,57,5,26,Medium,Cereal Grains,Australia
482,whole blood,58,8,26,Medium,Cereal Grains,Italy
483,"Basmati, white, boiled (Mahatma brand, Australia)",58,8,26,Medium,Cereal Grains,Australia
484,"variety ""Bapatla"" (BPT-5204), pressure cooked for 8 min",58,7,26,Medium,Cereal Grains,India
485,"Mixed cereals powder, NS",58,1,26,Medium,Cereal Grains,China
486,"Cereal powder, various cereals NS",58,1,26,Medium,Cereal Grains,China
487,"Co-Op., Australia)",59,6,27,Medium,Cereal Grains,Pakistan
488,"brown basmati rice), cooked for 25 min",59,9,27,Medium,Cereal Grains,UK
489,"(SunRice brand, Rice Growers Co-Op., Australia)",59,8,27,Medium,Cereal Grains,Australia
490,"Premium long grain, white (SunRice brand, Rice Growers CoOp., Australia)",59,7,27,Medium,Cereal Grains,Australia
491,"Ben’s®, Masterfoods, Australia)",59,6,27,Medium,Cereal Grains,Australia
492,"Hassawi rice (Al-Hassa, Saudi Arabia)",59,5,27,Medium,Cereal Grains,Saudi Arabia
493,"High-fiber white rice, harvested 2013 (Kharif), pressurecooked for 32 min",59,4,27,Medium,Cereal Grains,India
494,"Red Raw rice, Sri Lankan, cooked in rice cooker",59,4,27,Medium,Cereal Grains,Sri Lanka
495,"Basmati rice (Dreamrice, Singapore)",60,4,27,Medium,Cereal Grains,Singapore
496,"Superior (Masterfoods, Belgium)",60,5,27,Medium,Cereal Grains,Belgium
497,"Gallo, Italy)",61,11,27,Medium,Cereal Grains,Italy
498,"Technology, China)",63,5,28,Medium,Cereal Grains,China
499,Enzymatic,63,6,28,Medium,Cereal Grains,Sweden
500,"Basmati rice (Dreamrice, Singapore)",63,3,28,Medium,Cereal Grains,Singapore
501,cooked 20 min,63,8,28,Medium,Cereal Grains,UK
502,"Ben’s®, Masterfoods, Australia)",63,6,28,Medium,Cereal Grains,Australia
503,"Spelt, pearled (Farro, Barilla, Italy)",63,10,28,Medium,Cereal Grains,Italy
504,"Foxtail millet, cooked (millet:water ratio 1:1.5)",64,9,29,Medium,Cereal Grains,China
505,"Products, Canada)",64,3,29,Medium,Cereal Grains,Canada
506,"White rice, Carnaroli, regular (Scotti, Italy)",64,11,29,Medium,Cereal Grains,Italy
507,for 32 min,64,4,29,Medium,Cereal Grains,India
508,"(Masterfoods, Belgium)",64,7,29,Medium,Cereal Grains,Belgium
509,"Couscous, rehydrated with hot water (San Remo, Australia)",65,7,29,Medium,Cereal Grains,Australia
510,Australia),65,7,29,Medium,Cereal Grains,Pakistan
511,"Brown rice (SunRice, Ricegrowers Ltd., NSW, Australia)13",65,4,29,Medium,Cereal Grains,Australia
512,"Rice porridge, made from sticky rice",65,7,29,Medium,Cereal Grains,China
513,"Basmati rice (Laila Basmati Rice, Surya Foods, Harwich",66,7,30,Medium,Cereal Grains,UK
514,"Rice porridge, NS",66,5,30,Medium,Cereal Grains,China
515,"Basmati rice (SunRice; Ricegrowers Ltd.; Leeton, NSW)13",67,5,30,Medium,Cereal Grains,Australia
516,"Doongara rice, cooked in rice cooker 13",67,4,30,Medium,Cereal Grains,Australia
517,"Espresso (Riso Gallo, Italy)",67,8,30,Medium,Cereal Grains,Italy
518,Cornmeal porridge,68,3,31,Medium,Cereal Grains,China
519,"Co-operative Ltd., Singapore), chewed 15 times",68,3,31,Medium,Cereal Grains,Singapore
520,"Ltd., NSW, Australia)13",68,4,31,Medium,Cereal Grains,Australia
521,"Masterfoods, Belgium)",68,6,31,Medium,Cereal Grains,Belgium
522,Canada),69,3,31,Medium,Cereal Grains,Canada
523,"Co-Op., Australia)",69,7,,Medium,Cereal Grains,Australia
524,"Rice porridge, NS",69,6,31,Medium,Cereal Grains,China
525,"White rice, Ponni, cooked in rice cooker for 33 min",70,4,32,High,Cereal Grains,India
526,"brand, Rice Growers Co-op, Australia)",72,6,32,High,Cereal Grains,Australia
527,min,72,5,32,High,Cereal Grains,India
528,"Zealand, NSW, Australia)13",72,5,32,High,Cereal Grains,Australia
529,"Wheat, pearled (Grano, Barilla, Italy)",72,8,32,High,Cereal Grains,Italy
530,"Koshihikari rice, white (SunRice brand, Rice Growers CoOp., Australia",73,7,33,High,Cereal Grains,Australia
531,for 10 min,73,5,33,High,Cereal Grains,India
532,"(Masterfoods, Belgium)",74,5,33,High,Cereal Grains,Belgium
533,min,75,8,34,High,Cereal Grains,UK
534,"Masterfoods, Belgium)",75,7,34,High,Cereal Grains,Belgium
535,mL water (COFCO China),76,5,34,High,Cereal Grains,Thailand
536,Canada),76,13,34,High,Cereal Grains,Canada
537,"brand, Rice Growers Co-Op., Australia)",76,7,34,High,Cereal Grains,Australia
538,"Red rice, Thai, unpolished, cooked 25 min",76,8,34,High,Cereal Grains,UK
539,for 30 min,77,8,35,High,Cereal Grains,India
540,min,77,4,35,High,Cereal Grains,India
541,in water for 28 min,78,6,35,High,Cereal Grains,Australia
542,"Brown rice (SunRice, Ricegrowers Ltd., NSW, Australia)13",78,5,35,High,Cereal Grains,Australia
543,"Limited, Australia)",79,5,36,High,Cereal Grains,Australia
544,"Jasmine Fragrant rice (SunRice, Ricegrowers Limited, NSW)",80,3,36,High,Cereal Grains,Australia
545,"Ltd., NSW, Australia) 13",80,4,36,High,Cereal Grains,Australia
546,"variety ""Bapatla"" (BPT-5204), pressure cooked for 18 min",80,7,36,High,Cereal Grains,India
547,31.6 g rice cooked with 250 mL water (COFCO China),80,7,36,High,Cereal Grains,Thailand
548,for 30 min,81,7,36,High,Cereal Grains,India
549,Jasmine long grain rice,82,8,37,High,Cereal Grains,Canada
550,"White rice, NS",83,1,37,High,Cereal Grains,China
551,"Bolton, Ontario, Canada)",84,4,38,High,Cereal Grains,Canada
552,"Growers Co-Op., Australia)",85,10,38,High,Cereal Grains,Australia
553,"Bangkok, Thailand)",86,8,39,High,Cereal Grains,Thailand
554,Brown rice,87,2,39,High,Cereal Grains,China
555,"Instant rice, white, cooked 6 min",87,2,39,High,Cereal Grains,China
556,Sticky rice,87,2,39,High,Cereal Grains,China
557,"Co-operative Ltd., Singapore); chewed 30 times",88,10,40,High,Cereal Grains,Singapore
558,"Rice porridge, NS",88,5,40,High,Cereal Grains,Australia
559,Sticky rice,88,2,40,High,Cereal Grains,China
560,"Instant brown rice, cooked for 20 min",88,7,40,High,Cereal Grains,India
561,"Andhra Pradesh, India)",89,6,40,High,Cereal Grains,India
562,"Limited, Australia)",89,4,40,High,Cereal Grains,Australia
563,"fragrant rice, Thailand) 11",90,5,41,High,Cereal Grains,Thailand
564,"fragrant rice, Thailand) 11",91,4,41,High,Cereal Grains,Thailand
565,for 90 sec,92,6,41,High,Cereal Grains,Australia
566,"fragrant rice, Thailand) 11",92,4,41,High,Cereal Grains,Thailand
567,"Sticky rice, Thai glutinous rice, cooked for 10 min",92,8,41,High,Cereal Grains,UK
568,Foxtail millet porridge (millet:water ratio 1:9),94,11,42,High,Cereal Grains,China
569,Australia),94,7,42,High,Cereal Grains,Australia
570,"Meng Rice Co., Bangkok, Thailand)",94,6,42,High,Cereal Grains,Thailand
571,"cooker (NTUC Fairprice, Singapore)",96,6,43,High,Cereal Grains,Singapore
572,"Meng Rice Mill, Bangkok, Thailand)",98,7,44,High,Cereal Grains,Thailand
573,for 90 sec,101,7,45,High,Cereal Grains,Australia
574,"Inc., USA) 11",106,13,48,High,Cereal Grains,USA
575,"Foods, Bangkok, Thailand)",109,10,49,High,Cereal Grains,Thailand
576,"Inc., Thailand) 11",115,7,52,High,Cereal Grains,Thailand
577,"Jasmine Rice Co., Thailand) 11",116,11,52,High,Cereal Grains,Thailand
578,"Gran'Dia Banana, Oats and Honey (LU, Brazil)",28,5,6,Low,Cookies,Brazil
579,"Macaroons, containing wheat flour and with coconut flour",32,2,6,Low,Cookies,Philippines
580,"Nutrition, QLD, Australia)",35,7,7,Low,Cookies,Australia
581,"Golden Flaxseed biscuits (SCIQ Biotech Pty Ltd, Australia)",36,5,7,Low,Cookies,Australia
582,Italy)25,37,7,7,Low,Cookies,Italy
583,"Cookie, decreased GI variant (sugar-to-flour ratio: 0.45)",37,10,7,Low,Cookies,Belgium
584,"(LU France, LU Belgium, LU Czech Republic)",37,5,7,Low,Cookies,
585,"Biscuit, Danone, NS",39,4,8,Low,Cookies,China
586,Digestives,39,5,8,Low,Cookies,UK
587,"Gran'Dia Chocolate with five cereals (Danone, Brazil)",39,8,8,Low,Cookies,Brazil
588,Jyväshyvä Paussi Vanilla (LU Finland),39,4,8,Low,Cookies,Finland
589,Belgium),39,4,8,Low,Cookies,
590,Sweetmeal biscuit,39,4,8,Low,Cookies,UK
591,Rich Tea,40,5,8,Low,Cookies,UK
592,Republic,41,5,8,Low,Cookies,
593,"Jo Reggelt Fruits and Figs (LU, Hungary)",41,6,8,Low,Cookies,Hungary
594,Belgium),41,6,8,Low,Cookies,
595,"Edmonton. AB, Canada)",41,3,8,Low,Cookies,Canada
596,"Thé (LU, France)",41,7,8,Low,Cookies,France
597,Germany)11,42,4,8,Low,Cookies,Germany
598,"LU P'tit Déjeuner Chocolat (LU, France)",42,5,8,Low,Cookies,France
599,"Edmonton. AB, Canada)",42,2,8,Low,Cookies,Canada
600,Sweetmeal biscuit,42,4,8,Low,Cookies,UK
601,"Edmonton. AB, Canada)",43,3,9,Low,Cookies,Canada
602,"Biscuits, wholegrain, filled with peanut butter",44,3,9,Low,Cookies,USA
603,"Chocolate chip cookies, containing wheat flour and coconut",44,3,9,Low,Cookies,Philippines
604,Russia,44,3,9,Low,Cookies,
605,Sandwich Rotary-Molded biscuit11,44,4,9,Low,Cookies,France
606,Republic,45,4,9,Low,Cookies,
607,Muesli (LU Hungary),45,5,9,Low,Cookies,Hungary
608,Russia,45,4,9,Low,Cookies,
609,Jyväshyvä Paussi Mysli and Fruits (LU Finland),45,5,9,Low,Cookies,Finland
610,"LU P'tit Déjeuner Miel et Pépites Chocolat (LU, France)",45,5,9,Low,Cookies,France
611,LU Petit Dejeuner Fruits and Muesli (LU France),45,5,9,Low,Cookies,France
612,Oat biscuit,45,7,9,Low,Cookies,UK
613,"Petiki Go ! Fruits and Muesli (LU, Poland)",45,5,9,Low,Cookies,Poland
614,"Prince Petit Déjeuner Vanille (LU, France and Spain)",45,6,9,Low,Cookies,
615,"Principe megamanana vanilla (LU, Spain)",45,6,9,Low,Cookies,Spain
616,Rotary-Molded biscuit11,45,6,9,Low,Cookies,France
617,Republic,46,4,9,Low,Cookies,
618,Better Choice Wholegrain (LU Denmark),46,3,9,Low,Cookies,Denmark
619,"Gemme Integrali (Mulino Bianco, Barilla, Italy)",46,6,9,Low,Cookies,Italy
620,Jyväshyvä Paussi Wholegrain (LU Finland),46,3,9,Low,Cookies,Finland
621,"LU Petit Dejeuner Chocolate & Cereals (LU, France)",46,6,9,Low,Cookies,France
622,LU Petit Dejeuner Honey & Chocolate chips (LU France),46,4,9,Low,Cookies,France
623,"LU Petit Dejeuner Multicereals (LU France, LU Belgium)",46,3,9,Low,Cookies,
624,"Foods, Australia)",47,4,9,Low,Cookies,Australia
625,"Biscuit, Danone, NS",47,4,9,Low,Cookies,China
626,"Fior di Latte (Mulino Bianco, Barilla, Italy)",47,4,9,Low,Cookies,Italy
627,Muesli (LU Hungary),47,6,9,Low,Cookies,Hungary
628,Jyväshyvä Paussi Mysli and Fruits (LU Finland),47,6,9,Low,Cookies,Finland
629,LU Petit Dejeuner Honey & Chocolate chips (LU France),47,6,9,Low,Cookies,France
630,"Petiki Go ! Fruits and Muesli (LU, Poland)",47,6,9,Low,Cookies,Poland
631,Rotary-Molded biscuit11,47,4,9,Low,Cookies,France
632,Sweet biscuit,47,6,9,Low,Cookies,UK
633,Republic,48,3,10,Low,Cookies,
634,"Pty Ltd, Australia)",48,6,10,Low,Cookies,Australia
635,"Petit LU Roussillon (LU, France)",48,4,10,Low,Cookies,France
636,Rotary-Molded biscuit11,48,4,10,Low,Cookies,France
637,"(Arnott's, Australia)",48,2,10,Low,Cookies,Australia
638,"Cereale Classico, Italy)6",49,4,10,Low,Cookies,Italy
639,"Gran Cereale Classico (Grancereale, Barilla, Italy)",49,4,10,Low,Cookies,Italy
640,Muesli (LU Hungary),49,5,10,Low,Cookies,Hungary
641,Jyväshyvä Paussi Mysli and Fruits (LU Finland),49,5,10,Low,Cookies,Finland
642,"LU P'tit Déjeuner Miel et Pépites Chocolat (LU, France)",49,8,10,Low,Cookies,France
643,LU Petit Dejeuner Fruits and Muesli (LU France),49,5,10,Low,Cookies,France
644,"Petiki Go ! Fruits and Muesli (LU, Poland)",49,5,10,Low,Cookies,Poland
645,Republic,50,4,10,Low,Cookies,
646,"Grany en-cas Fruits des bois (LU, France)",50,5,10,Low,Cookies,France
647,"Maltmeal wafer (Griffin's Foods Ltd., New Zealand)",50,10,10,Low,Cookies,New Zealand
648,"Prince fourré chocolat (LU, France)",50,5,10,Low,Cookies,France
649,"Snack Right Fruit Slice, Mixed berry (Arnott's, Australia)",50,3,10,Low,Cookies,Australia
650,Republic,51,4,10,Low,Cookies,
651,"Better Choice Multicereals (LU, Denmark)",51,4,10,Low,Cookies,Denmark
652,"Gran Cereale Frutta (Grancereale, Barilla, Italy)",51,7,10,Low,Cookies,Italy
653,"LU Petit Dejeuner, Chocolate, low in sugar (LU France)",51,7,10,Low,Cookies,France
654,"LU Petit Dejeuner Coconut, nuts and chocolate (LU France)",51,7,10,Low,Cookies,France
655,"LU Petit Dejeuner with Prunes (LU, France)",51,6,10,Low,Cookies,France
656,"Petit LU Normand (LU, France)",51,3,10,Low,Cookies,France
657,"Prince Petit Déj Cereals and Chocolate (LU, France)",51,5,10,Low,Cookies,France
658,"Véritable Petit Beurre (LU, France)",51,8,10,Low,Cookies,France
659,"Biscuits, wheat flour, butter, cream (Macine, Italy)6",52,7,10,Low,Cookies,Italy
660,"Gran Cereale Cioccolato (Grancereale, Barilla, Italy)",52,10,10,Low,Cookies,Italy
661,"LU P'tit Déjeuner Miel et Pépites Chocolat (LU, France)",52,3,10,Low,Cookies,France
662,"Pavesini (Pavesi, Barilla, Italy)",52,5,10,Low,Cookies,Italy
663,"Prince Petit Déj Cereals (LU, France)",52,7,10,Low,Cookies,France
664,Sandwich Rotary-Molded biscuit11,52,7,10,Low,Cookies,France
665,"Snack Right Fruit Pillow, Wild berry (Arnott's, Australia)",52,3,10,Low,Cookies,Australia
666,"Shanghai, China)",53,4,11,Low,Cookies,China
667,"Prince fourré chocolat (LU, France)",53,5,11,Low,Cookies,France
668,"Prince gout chocolat (LU, France)",53,5,11,Low,Cookies,France
669,"Biscuit, wholegrain",54,5,11,Low,Cookies,USA
670,"Véritable Petit Beurre (LU, France)",54,5,11,Low,Cookies,France
671,"Grany en-cas Abricot (LU, France)",55,6,11,Low,Cookies,France
672,"Shanghai, China)",55,6,11,Low,Cookies,China
673,Jyväshyvä Paussi Vanilla (LU Finland),55,7,11,Low,Cookies,Finland
674,"LU Petit Dejeuner Coconut, nuts and chocolate (LU France)",55,6,11,Low,Cookies,France
675,Belgium),55,7,11,Low,Cookies,
676,Oat biscuit,55,1,11,Low,Cookies,China
677,"Oatcakes Ltd, Edinburgh, Scotland)",55,6,11,Low,Cookies,UK
678,Sandwich Rotary-Molded biscuit11,56,4,11,Medium,Cookies,France
679,Republic,57,9,11,Medium,Cookies,
680,"Nutrigrain Fruits des bois (Kellogg's, France)",57,4,11,Medium,Cookies,France
681,"Sablé des Flandres (LU, France)",57,10,11,Medium,Cookies,France
682,"(6.2%) (Molinetti, Italy)6",58,7,12,Medium,Cookies,Italy
683,"LU Petit Dejeuner Chocolate & Cereals (LU, France)",58,6,12,Medium,Cookies,France
684,Normal,59,10,,Medium,Cookies,Italy
685,"(Loblaw Brands Limited, Canada)",60,4,12,Medium,Cookies,Canada
686,"Oro (Saiwa, Italy)",61,9,12,Medium,Cookies,Italy
687,"Grany Rush Apricot (LU, Netherlands)",62,3,12,Medium,Cookies,Netherlands
688,"(Loblaw Brands Limited, Canada)",62,7,12,Medium,Cookies,Canada
689,Sweet biscuit,63,4,13,Medium,Cookies,UK
690,"(Loblaw Brands Limited, Canada)",64,5,13,Medium,Cookies,Canada
691,"Evergreen met Krenten (LU, Netherlands)",66,12,13,Medium,Cookies,Netherlands
692,Gingerbread cookies,66,4,13,Medium,Cookies,Australia
693,Republic,67,11,13,Medium,Cookies,
694,"Barquette Abricot (LU, Ris, Orangis, France)",71,6,14,High,Cookies,France
695,"Biscuit, NS",72,5,14,High,Cookies,China
696,"Prince Energie+ (LU, France)",73,5,15,High,Cookies,France
697,"Petit brun extra (LU, France)",77,12,15,High,Cookies,France
698,"Biscuit, thin, NS",81,2,16,High,Cookies,China
699,"Protein cracker, Cheese (Herman Brot Pty Ltd, Australia)",22,2,3,Low,Crackers,Australia
700,"Protein cracker, Natural (Herman Brot Pty Ltd, Australia)",24,3,4,Low,Crackers,Australia
701,"Grain cracker (Bestore, Wuhan, China)",25,2,4,Low,Crackers,China
702,"Protein cracker, Spicy (Herman Brot Pty Ltd, Australia)",26,3,4,Low,Crackers,Australia
703,"Protein cracker, Zatar (Herman Brot Pty Ltd, Australia)",27,3,4,Low,Crackers,Australia
704,"Protein cracker, Olive (Herman Brot Pty Ltd, Australia)",29,4,4,Low,Crackers,Australia
705,Australia),31,3,5,Low,Crackers,Australia
706,Wholewheat crackers with pumpkin and thyme,36,3,5,Low,Crackers,UK
707,"Bianco, Barilla, Italy)",45,5,7,Low,Crackers,Italy
708,"Foods, North Ryde, Australia)",46,7,7,Low,Crackers,Australia
709,"Panmonviso, Italy)",47,6,7,Low,Crackers,Italy
710,CRACKERS,48,4,7,Low,Crackers,Australia
711,"Foods, North Ryde, Australia)",48,8,7,Low,Crackers,Australia
712,"Choice grain crackers (Jacob’s Bakery, UK)",49,7,7,Low,Crackers,UK
713,"Wholewheat sticks, crunchy, yeast extract flavored",50,8,8,Low,Crackers,UK
714,Cracker11,51,4,8,Low,Crackers,France
715,"(Panmonviso, Italy)",52,5,8,Low,Crackers,Italy
716,"Protein cracker (Herman Brot), mean of six foods",52,8,8,Low,Crackers,Malaysia
717,"Grancereale, Barilla, Italy)",53,5,8,Low,Crackers,Italy
718,Wholegrain crackers with sesame seeds and rosemary,53,8,8,Low,Crackers,UK
719,Rye crackers with sesame,57,12,9,Medium,Crackers,UK
720,Cracker11,60,5,9,Medium,Crackers,France
721,"Menu™ (Loblaw Brands Limited, Canada)",60,6,9,Medium,Crackers,Canada
722,Cracker11,61,5,9,Medium,Crackers,France
723,"Growers Co-op, Australia)",61,5,9,Medium,Crackers,Australia
724,"grano, Mulino Bianco, Barilla, Italy)",63,5,9,Medium,Crackers,Italy
725,"di grano, Mulino Bianco, Barilla, Italy)",63,8,9,Medium,Crackers,Italy
726,"Cream cracker (LU Triumfo, Brazil)",64,11,10,Medium,Crackers,Brazil
727,Italy)6,64,11,10,Medium,Crackers,Italy
728,Rye crackers with oats,64,11,10,Medium,Crackers,UK
729,"Menu™ (Loblaw Brands Limited, Canada)",65,6,10,Medium,Crackers,Canada
730,"(Loblaw Brands Limited, Canada)",65,7,10,Medium,Crackers,Canada
731,Grain cracker,68,5,10,Medium,Crackers,Australia
732,Italy),69,8,10,Medium,Crackers,Italy
733,"Barilla, Italy)",73,9,11,High,Crackers,Italy
734,"Puffed rice cakes, caramel flavored",82,10,12,High,Crackers,USA
735,"Peters, Australia)",87,10,13,High,Crackers,Australia
736,"Co-op, Australia)",91,7,14,High,Crackers,Australia
737,"Rice cracker, plain (Sakada, Japan)",91,11,14,High,Crackers,Japan
738,"Yoghurt, summer fruit: apricot (Healthy Living Light, UK)",11,4,2,Low,Dairy Products,UK
739,"Blue Menu™ (Loblaw Brands Limited, Canada)",15,4,2,Low,Dairy Products,Canada
740,"Yoplait™ (National Foods Ltd, Australia)",16,3,3,Low,Dairy Products,Australia
741,"Yoghurt, black cherry (Finest, UK)",17,3,3,Low,Dairy Products,UK
742,"Yoghurt, low fat, natural",17,2,2,Low,Dairy Products,Australia
